DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
09/02/2025 06:00,17.183,17.183,5.945,18.182,0.945,231.9,231.5,228.1,26.5,26.7,25.9,1.8,9.74,49.954,Analyseur de reseau,1H
09/02/2025 07:00,17.057,17.057,6.703,18.327,0.931,230.0,230.1,232.6,26.0,26.6,25.7,2.21,7.15,49.947,Analyseur de reseau,1H
09/02/2025 08:00,18.136,18.136,5.182,18.862,0.962,231.9,228.0,231.7,27.5,26.5,27.8,2.17,7.59,49.991,Analyseur de reseau,1H
09/02/2025 09:00,26.175,26.175,10.963,28.379,0.922,226.5,228.9,224.9,41.2,40.0,39.9,2.1,10.39,49.994,Analyseur de reseau,1H
09/02/2025 10:00,32.874,32.874,11.513,34.832,0.944,229.6,232.3,228.5,49.1,50.0,48.7,2.3,9.33,49.972,Analyseur de reseau,1H
09/02/2025 11:00,32.891,32.891,13.73,35.642,0.923,230.9,233.3,225.5,50.0,51.0,52.2,2.25,8.3,50.033,Analyseur de reseau,1H
09/02/2025 12:00,35.76,35.76,7.056,36.449,0.981,230.4,231.5,225.4,52.2,51.1,52.9,1.61,8.22,50.063,Analyseur de reseau,1H
09/02/2025 13:00,35.169,35.169,5.128,35.541,0.99,229.7,230.8,225.7,50.2,50.6,52.5,2.12,8.53,50.003,Analyseur de reseau,1H
09/02/2025 14:00,33.032,33.032,13.182,35.565,0.929,226.6,231.8,232.5,49.9,49.7,51.5,2.36,9.28,50.007,Analyseur de reseau,1H
09/02/2025 15:00,30.384,30.384,11.53,32.499,0.935,224.8,230.7,227.4,48.1,46.2,48.5,1.61,8.11,50.006,Analyseur de reseau,1H
09/02/2025 16:00,28.814,28.814,14.825,32.404,0.889,232.4,222.2,230.2,46.7,44.9,45.9,2.16,9.1,49.928,Analyseur de reseau,1H
09/02/2025 17:00,25.366,25.366,9.348,27.034,0.938,234.6,230.4,229.1,38.0,37.9,39.5,1.67,8.59,49.937,Analyseur de reseau,1H
09/02/2025 18:00,19.115,19.115,7.421,20.505,0.932,230.7,234.2,229.0,30.1,29.8,29.1,1.78,7.69,49.93,Analyseur de reseau,1H
09/02/2025 19:00,18.882,18.882,9.676,21.217,0.89,228.4,231.3,227.7,30.3,29.6,31.7,1.82,8.71,50.039,Analyseur de reseau,1H
09/02/2025 20:00,16.496,16.496,6.422,17.702,0.932,225.5,232.0,228.9,26.5,26.2,25.3,1.91,8.63,49.997,Analyseur de reseau,1H
09/02/2025 21:00,16.349,16.349,6.616,17.637,0.927,231.2,231.3,227.9,26.3,24.6,26.1,1.91,9.43,49.99,Analyseur de reseau,1H
09/02/2025 22:00,15.322,15.322,6.36,16.589,0.924,230.1,229.0,226.6,23.8,24.7,24.9,1.69,6.83,50.018,Analyseur de reseau,1H
09/02/2025 23:00,16.817,16.817,7.244,18.311,0.918,220.9,233.1,231.5,25.4,27.0,26.3,1.74,7.84,50.033,Analyseur de reseau,1H
10/02/2025 00:00,14.273,14.273,7.98,16.353,0.873,231.2,230.8,231.0,23.5,22.7,23.4,2.07,8.36,49.987,Analyseur de reseau,1H
10/02/2025 01:00,17.006,17.006,8.823,19.158,0.888,233.9,229.3,230.6,26.8,27.0,27.3,1.9,6.49,49.97,Analyseur de reseau,1H
10/02/2025 02:00,17.589,17.589,5.066,18.304,0.961,228.0,230.9,229.7,27.4,26.2,25.9,1.96,8.47,50.018,Analyseur de reseau,1H
10/02/2025 03:00,18.495,18.495,4.907,19.135,0.967,230.9,231.1,231.1,26.8,26.5,28.5,2.57,5.17,50.004,Analyseur de reseau,1H
10/02/2025 04:00,18.65,18.65,7.361,20.05,0.93,230.2,231.9,232.0,29.4,28.7,28.3,2.06,8.01,50.025,Analyseur de reseau,1H
10/02/2025 05:00,17.434,17.434,6.803,18.714,0.932,226.8,230.7,230.7,27.7,26.0,28.0,0.8,8.44,50.01,Analyseur de reseau,1H
10/02/2025 06:00,18.446,18.446,8.398,20.267,0.91,230.1,227.5,229.6,29.8,29.4,29.3,1.8,5.21,50.002,Analyseur de reseau,1H
10/02/2025 07:00,17.754,17.754,9.088,19.945,0.89,229.8,227.5,226.6,29.9,29.8,29.8,2.32,7.89,49.975,Analyseur de reseau,1H
10/02/2025 08:00,32.777,32.777,15.257,36.154,0.907,228.1,231.2,229.0,54.2,52.2,53.0,2.13,9.94,49.974,Analyseur de reseau,1H
10/02/2025 09:00,63.847,63.847,22.625,67.737,0.943,233.9,233.7,230.0,96.3,99.0,98.2,1.95,10.04,50.035,Analyseur de reseau,1H
10/02/2025 10:00,65.263,65.263,22.774,69.123,0.944,225.8,231.0,231.1,97.9,102.5,95.9,1.92,8.77,49.997,Analyseur de reseau,1H
10/02/2025 11:00,66.939,66.939,22.759,70.702,0.947,230.2,233.6,231.2,100.0,102.7,103.7,2.07,9.54,49.986,Analyseur de reseau,1H
10/02/2025 12:00,66.564,66.564,30.354,73.159,0.91,230.5,231.7,230.3,108.2,107.3,105.9,2.08,9.41,49.967,Analyseur de reseau,1H
10/02/2025 13:00,67.171,67.171,22.975,70.992,0.946,233.2,229.3,225.6,99.6,105.7,99.5,1.95,8.34,49.922,Analyseur de reseau,1H
10/02/2025 14:00,71.54,71.54,29.537,77.398,0.924,231.8,231.8,228.4,112.9,109.0,110.0,2.19,8.38,50.066,Analyseur de reseau,1H
10/02/2025 15:00,73.432,73.432,30.247,79.418,0.925,230.5,231.0,228.6,118.8,115.1,113.1,2.23,9.71,50.029,Analyseur de reseau,1H
10/02/2025 16:00,66.698,66.698,28.72,72.619,0.918,233.3,229.7,230.5,106.2,108.1,101.6,0.94,7.87,50.005,Analyseur de reseau,1H
10/02/2025 17:00,68.81,68.81,25.982,73.552,0.936,230.4,231.7,228.5,106.4,105.8,102.2,2.04,9.33,50.02,Analyseur de reseau,1H
10/02/2025 18:00,37.857,37.857,19.478,42.574,0.889,233.2,237.4,231.8,60.7,59.6,62.2,2.47,9.13,49.986,Analyseur de reseau,1H
10/02/2025 19:00,27.621,27.621,7.982,28.751,0.961,227.9,233.1,225.2,42.8,42.9,42.3,2.29,8.35,50.054,Analyseur de reseau,1H
10/02/2025 20:00,16.061,16.061,4.22,16.606,0.967,232.1,230.6,229.6,24.6,23.6,24.6,2.2,4.7,50.033,Analyseur de reseau,1H
10/02/2025 21:00,20.039,20.039,7.569,21.42,0.935,229.9,231.3,224.9,31.5,30.9,30.0,2.0,7.43,49.986,Analyseur de reseau,1H
10/02/2025 22:00,17.526,17.526,4.987,18.222,0.962,227.4,232.4,227.7,26.8,25.5,26.2,2.13,9.88,49.981,Analyseur de reseau,1H
10/02/2025 23:00,19.198,19.198,8.023,20.807,0.923,233.0,230.8,231.2,30.5,29.8,29.2,1.49,7.15,50.018,Analyseur de reseau,1H
11/02/2025 00:00,21.198,21.198,4.049,21.581,0.982,233.4,230.1,220.8,32.0,30.6,31.5,2.5,8.78,49.974,Analyseur de reseau,1H
11/02/2025 01:00,13.563,13.563,5.019,14.461,0.938,228.3,228.2,227.5,20.2,20.9,20.9,1.71,11.17,50.019,Analyseur de reseau,1H
11/02/2025 02:00,15.59,15.59,6.053,16.723,0.932,231.1,232.5,232.0,24.0,24.6,23.9,1.45,7.64,50.024,Analyseur de reseau,1H
11/02/2025 03:00,17.831,17.831,6.478,18.972,0.94,233.8,233.3,227.3,27.1,27.5,26.7,2.13,7.92,49.972,Analyseur de reseau,1H
11/02/2025 04:00,20.159,20.159,8.398,21.839,0.923,229.7,233.0,230.8,31.5,30.8,31.6,1.38,9.52,50.028,Analyseur de reseau,1H
11/02/2025 05:00,15.085,15.085,6.217,16.315,0.925,233.7,231.1,229.2,23.6,24.2,24.1,2.28,7.06,49.953,Analyseur de reseau,1H
11/02/2025 06:00,16.876,16.876,8.185,18.756,0.9,229.2,235.4,221.3,26.0,27.8,27.8,1.71,6.01,50.034,Analyseur de reseau,1H
11/02/2025 07:00,18.54,18.54,7.368,19.95,0.929,232.7,235.3,227.6,28.1,29.6,27.9,2.54,7.61,50.053,Analyseur de reseau,1H
11/02/2025 08:00,29.669,29.669,10.518,31.479,0.943,229.9,227.9,235.0,46.3,46.8,45.0,2.03,7.45,50.0,Analyseur de reseau,1H
11/02/2025 09:00,65.148,65.148,26.019,70.152,0.929,233.6,232.5,231.1,104.6,97.6,97.9,2.27,8.79,49.963,Analyseur de reseau,1H
11/02/2025 10:00,65.515,65.515,10.142,66.296,0.988,231.4,236.4,227.8,97.6,96.4,95.4,2.03,9.44,50.029,Analyseur de reseau,1H
11/02/2025 11:00,66.862,66.862,30.688,73.568,0.909,230.2,229.8,227.3,109.9,107.7,107.2,1.71,9.82,49.978,Analyseur de reseau,1H
11/02/2025 12:00,65.146,65.146,27.374,70.663,0.922,228.9,230.9,226.1,100.6,100.9,98.0,1.38,6.54,49.958,Analyseur de reseau,1H
11/02/2025 13:00,66.128,66.128,23.635,70.225,0.942,228.4,231.7,225.2,101.8,102.8,104.1,1.88,10.69,50.01,Analyseur de reseau,1H
11/02/2025 14:00,73.649,73.649,29.176,79.218,0.93,231.8,233.1,229.3,110.7,110.0,116.1,1.37,5.16,50.014,Analyseur de reseau,1H
11/02/2025 15:00,74.161,74.161,23.788,77.883,0.952,231.4,230.8,232.0,116.8,110.2,112.3,1.63,9.16,49.972,Analyseur de reseau,1H
11/02/2025 16:00,70.53,70.53,25.267,74.919,0.941,229.1,232.5,226.5,103.9,110.7,108.5,2.14,9.68,49.951,Analyseur de reseau,1H
11/02/2025 17:00,65.119,65.119,32.495,72.777,0.895,228.4,232.7,231.0,106.5,103.3,107.6,1.65,9.73,50.004,Analyseur de reseau,1H
11/02/2025 18:00,41.092,41.092,10.595,42.436,0.968,231.4,230.7,230.1,61.8,62.5,61.5,1.64,11.69,50.022,Analyseur de reseau,1H
11/02/2025 19:00,28.718,28.718,12.739,31.416,0.914,229.7,230.6,230.2,46.0,44.4,46.6,1.42,7.2,50.025,Analyseur de reseau,1H
11/02/2025 20:00,18.91,18.91,8.181,20.604,0.918,230.0,225.9,230.4,30.7,30.5,29.5,2.27,7.8,49.943,Analyseur de reseau,1H
11/02/2025 21:00,21.857,21.857,8.529,23.462,0.932,230.5,233.3,235.2,34.9,32.9,34.8,1.87,6.78,49.959,Analyseur de reseau,1H
11/02/2025 22:00,16.374,16.374,8.245,18.333,0.893,226.3,227.6,227.2,25.9,25.4,27.3,1.84,8.87,49.972,Analyseur de reseau,1H
11/02/2025 23:00,17.08,17.08,8.455,19.058,0.896,231.7,226.7,228.3,26.6,27.5,27.2,2.26,8.69,50.023,Analyseur de reseau,1H
12/02/2025 00:00,18.159,18.159,8.772,20.167,0.9,228.4,232.3,228.6,30.0,28.5,29.2,1.71,6.61,49.939,Analyseur de reseau,1H
12/02/2025 01:00,18.744,18.744,6.659,19.891,0.942,232.2,226.3,228.5,28.7,29.4,28.9,2.46,7.77,50.095,Analyseur de reseau,1H
12/02/2025 02:00,12.766,12.766,3.778,13.313,0.959,229.2,232.7,226.9,19.3,18.6,19.1,2.56,8.5,49.993,Analyseur de reseau,1H
12/02/2025 03:00,13.64,13.64,5.301,14.634,0.932,232.2,233.5,229.3,20.5,21.7,21.4,1.53,8.93,50.017,Analyseur de reseau,1H
12/02/2025 04:00,17.55,17.55,9.261,19.844,0.884,228.3,231.4,227.9,29.2,29.8,29.3,2.15,8.29,49.969,Analyseur de reseau,1H
12/02/2025 05:00,15.293,15.293,5.398,16.218,0.943,231.5,232.8,228.5,23.3,23.1,24.0,2.03,8.65,50.054,Analyseur de reseau,1H
12/02/2025 06:00,17.333,17.333,8.326,19.229,0.901,234.2,230.9,225.0,27.3,27.2,26.7,2.08,8.29,50.034,Analyseur de reseau,1H
12/02/2025 07:00,18.115,18.115,5.637,18.971,0.955,232.1,226.7,226.8,26.4,27.5,27.0,1.99,7.27,50.005,Analyseur de reseau,1H
12/02/2025 08:00,31.317,31.317,14.706,34.598,0.905,223.1,229.8,230.3,48.1,49.6,48.9,1.84,6.99,49.997,Analyseur de reseau,1H
12/02/2025 09:00,66.676,66.676,25.857,71.514,0.932,228.8,232.2,228.1,101.9,105.1,107.1,2.02,8.41,49.982,Analyseur de reseau,1H
12/02/2025 10:00,64.56,64.56,22.309,68.306,0.945,232.2,233.6,229.6,99.4,97.9,99.9,2.48,7.6,49.944,Analyseur de reseau,1H
12/02/2025 11:00,69.556,69.556,26.676,74.496,0.934,232.7,229.5,226.0,109.9,109.9,105.5,2.37,8.82,50.041,Analyseur de reseau,1H
12/02/2025 12:00,64.847,64.847,24.669,69.381,0.935,225.3,230.3,229.4,103.8,98.8,103.0,1.55,6.26,49.977,Analyseur de reseau,1H
12/02/2025 13:00,63.714,63.714,23.48,67.903,0.938,231.6,231.1,227.8,98.0,101.0,98.0,1.71,6.13,50.015,Analyseur de reseau,1H
12/02/2025 14:00,72.962,72.962,24.939,77.106,0.946,229.1,231.4,228.8,108.2,108.5,108.7,1.91,8.72,49.968,Analyseur de reseau,1H
12/02/2025 15:00,68.887,68.887,20.775,71.951,0.957,228.4,231.5,230.4,100.6,106.0,106.6,2.09,8.64,49.994,Analyseur de reseau,1H
12/02/2025 16:00,70.929,70.929,34.71,78.966,0.898,226.6,231.2,230.2,110.9,117.5,112.8,1.96,9.07,50.045,Analyseur de reseau,1H
12/02/2025 17:00,65.625,65.625,14.576,67.224,0.976,227.4,232.8,230.5,97.6,94.8,99.8,2.05,9.0,50.019,Analyseur de reseau,1H
12/02/2025 18:00,38.578,38.578,14.567,41.236,0.936,231.1,233.3,232.1,61.8,58.4,60.4,1.87,7.49,49.996,Analyseur de reseau,1H
12/02/2025 19:00,27.377,27.377,6.022,28.032,0.977,232.9,232.2,230.9,41.8,41.5,39.1,1.68,9.51,49.966,Analyseur de reseau,1H
12/02/2025 20:00,19.194,19.194,8.321,20.92,0.917,230.9,225.9,226.6,29.4,31.0,29.4,1.13,7.8,50.019,Analyseur de reseau,1H
12/02/2025 21:00,18.95,18.95,8.194,20.646,0.918,230.2,232.2,229.5,30.9,30.8,28.6,1.78,7.77,50.032,Analyseur de reseau,1H
12/02/2025 22:00,17.711,17.711,5.05,18.417,0.962,229.8,226.8,228.6,26.8,27.6,26.2,2.13,9.22,49.972,Analyseur de reseau,1H
12/02/2025 23:00,16.821,16.821,7.5,18.418,0.913,229.0,230.2,226.7,25.7,27.4,25.8,0.83,6.5,50.002,Analyseur de reseau,1H
13/02/2025 00:00,15.849,15.849,5.485,16.771,0.945,236.5,233.0,226.6,24.1,24.0,23.9,1.84,8.9,50.023,Analyseur de reseau,1H
13/02/2025 01:00,19.141,19.141,4.459,19.654,0.974,228.0,230.3,232.3,28.6,27.3,28.9,1.92,7.82,50.05,Analyseur de reseau,1H
13/02/2025 02:00,14.744,14.744,5.879,15.873,0.929,229.9,231.2,228.9,22.0,22.1,22.0,0.8,8.05,49.942,Analyseur de reseau,1H
13/02/2025 03:00,17.052,17.052,7.335,18.563,0.919,234.7,229.8,227.8,27.4,27.7,27.6,1.86,8.35,49.936,Analyseur de reseau,1H
13/02/2025 04:00,17.294,17.294,6.481,18.469,0.936,229.8,234.3,230.7,26.0,26.0,25.6,2.06,8.89,49.984,Analyseur de reseau,1H
13/02/2025 05:00,18.186,18.186,5.948,19.134,0.95,234.4,232.2,232.8,26.8,28.5,27.0,1.6,6.2,50.067,Analyseur de reseau,1H
13/02/2025 06:00,16.322,16.322,5.422,17.199,0.949,228.9,225.8,229.4,24.9,25.2,24.2,2.4,6.47,49.999,Analyseur de reseau,1H
13/02/2025 07:00,18.456,18.456,4.581,19.016,0.971,230.5,232.4,230.5,26.4,27.5,27.1,1.68,8.66,50.027,Analyseur de reseau,1H
13/02/2025 08:00,30.99,30.99,15.104,34.475,0.899,229.2,230.0,231.2,51.3,48.0,50.9,1.39,8.01,49.987,Analyseur de reseau,1H
13/02/2025 09:00,63.758,63.758,29.965,70.448,0.905,232.9,229.1,224.4,101.7,99.2,101.5,1.35,8.66,50.015,Analyseur de reseau,1H
13/02/2025 10:00,65.517,65.517,20.956,68.787,0.952,232.9,235.6,226.5,99.8,102.5,98.0,2.36,9.15,49.968,Analyseur de reseau,1H
13/02/2025 11:00,68.889,68.889,27.442,74.154,0.929,231.7,232.9,230.6,106.2,110.8,110.1,2.13,7.13,50.003,Analyseur de reseau,1H
13/02/2025 12:00,64.809,64.809,20.921,68.103,0.952,228.5,228.4,230.7,99.9,101.4,97.7,1.85,10.08,50.039,Analyseur de reseau,1H
13/02/2025 13:00,61.839,61.839,21.71,65.539,0.944,233.2,231.5,231.2,97.4,92.9,92.3,2.55,7.07,49.995,Analyseur de reseau,1H
13/02/2025 14:00,73.537,73.537,31.026,79.815,0.921,228.2,226.4,227.7,111.9,116.0,111.6,2.28,7.75,50.047,Analyseur de reseau,1H
13/02/2025 15:00,72.262,72.262,15.476,73.901,0.978,227.3,230.7,231.4,110.7,105.6,108.7,1.78,8.86,50.026,Analyseur de reseau,1H
13/02/2025 16:00,70.228,70.228,30.153,76.427,0.919,232.6,232.7,228.5,114.1,112.9,111.1,1.7,8.31,49.975,Analyseur de reseau,1H
13/02/2025 17:00,66.049,66.049,38.433,76.417,0.864,229.0,234.0,226.3,107.6,107.7,108.0,2.02,6.5,49.958,Analyseur de reseau,1H
13/02/2025 18:00,39.631,39.631,11.673,41.314,0.959,227.8,230.2,226.8,60.7,60.4,61.8,2.43,9.02,50.01,Analyseur de reseau,1H
13/02/2025 19:00,27.155,27.155,5.342,27.675,0.981,228.5,233.6,229.9,40.1,41.5,39.4,1.36,5.78,49.989,Analyseur de reseau,1H
13/02/2025 20:00,13.975,13.975,4.737,14.756,0.947,232.9,234.3,232.0,21.4,20.7,21.0,2.05,7.5,50.009,Analyseur de reseau,1H
13/02/2025 21:00,17.979,17.979,4.3,18.486,0.973,232.9,228.1,231.9,26.0,26.4,27.2,2.26,8.35,50.015,Analyseur de reseau,1H
13/02/2025 22:00,15.432,15.432,6.331,16.68,0.925,231.7,225.4,225.5,24.2,23.5,24.6,2.38,9.3,49.998,Analyseur de reseau,1H
13/02/2025 23:00,19.368,19.368,9.078,21.39,0.905,235.1,234.3,229.5,31.1,31.1,31.6,1.71,7.85,50.024,Analyseur de reseau,1H
14/02/2025 00:00,14.947,14.947,6.916,16.47,0.908,226.3,233.9,227.7,24.4,23.5,24.4,2.07,7.25,50.014,Analyseur de reseau,1H
14/02/2025 01:00,19.09,19.09,7.869,20.649,0.925,230.3,231.9,230.9,28.8,30.4,28.8,1.5,8.86,50.003,Analyseur de reseau,1H
14/02/2025 02:00,17.613,17.613,5.559,18.47,0.954,231.1,234.3,230.4,26.9,26.4,25.6,2.25,7.5,50.003,Analyseur de reseau,1H
14/02/2025 03:00,22.206,22.206,7.396,23.406,0.949,231.3,230.4,228.3,34.9,34.5,34.7,2.01,7.02,50.018,Analyseur de reseau,1H
14/02/2025 04:00,22.377,22.377,7.111,23.48,0.953,231.7,229.2,229.6,34.1,33.2,33.0,2.48,8.16,49.998,Analyseur de reseau,1H
14/02/2025 05:00,17.131,17.131,6.174,18.21,0.941,231.7,227.7,231.3,25.6,26.1,25.3,1.53,8.66,50.058,Analyseur de reseau,1H
14/02/2025 06:00,19.804,19.804,8.637,21.606,0.917,229.8,232.1,227.8,30.8,32.2,30.7,2.09,8.17,50.013,Analyseur de reseau,1H
14/02/2025 07:00,18.388,18.388,7.744,19.952,0.922,231.2,233.5,231.4,29.8,27.7,29.6,1.7,6.76,50.005,Analyseur de reseau,1H
14/02/2025 08:00,31.42,31.42,10.509,33.131,0.948,229.1,234.4,230.9,47.2,47.2,47.9,2.09,7.59,50.005,Analyseur de reseau,1H
14/02/2025 09:00,57.129,57.129,16.274,59.402,0.962,231.5,228.5,227.8,88.4,84.3,83.8,1.83,7.77,50.018,Analyseur de reseau,1H
14/02/2025 10:00,64.964,64.964,16.234,66.962,0.97,232.6,232.4,229.4,96.7,95.8,94.8,2.36,8.41,49.948,Analyseur de reseau,1H
14/02/2025 11:00,61.706,61.706,31.082,69.092,0.893,232.6,235.4,229.3,96.8,100.2,96.1,1.62,8.36,50.057,Analyseur de reseau,1H
14/02/2025 12:00,64.574,64.574,28.331,70.516,0.916,226.0,230.6,228.6,100.5,101.8,100.5,2.58,8.1,50.0,Analyseur de reseau,1H
14/02/2025 13:00,66.767,66.767,30.199,73.279,0.911,231.5,230.5,227.4,101.7,108.3,106.5,2.2,7.31,50.036,Analyseur de reseau,1H
14/02/2025 14:00,74.158,74.158,21.53,77.22,0.96,229.8,233.6,227.4,109.6,111.1,115.5,2.73,6.7,49.963,Analyseur de reseau,1H
14/02/2025 15:00,70.341,70.341,28.424,75.867,0.927,227.6,231.7,226.8,112.6,112.8,107.4,2.35,6.34,50.013,Analyseur de reseau,1H
14/02/2025 16:00,67.532,67.532,23.507,71.507,0.944,228.9,228.8,229.3,99.6,104.5,106.4,2.51,9.13,49.928,Analyseur de reseau,1H
14/02/2025 17:00,68.13,68.13,24.143,72.282,0.943,226.6,230.6,229.9,101.5,107.2,100.2,2.03,5.39,50.02,Analyseur de reseau,1H
14/02/2025 18:00,36.533,36.533,14.714,39.385,0.928,228.8,227.6,230.3,56.4,58.6,54.7,1.66,7.78,50.021,Analyseur de reseau,1H
14/02/2025 19:00,28.949,28.949,12.386,31.487,0.919,230.0,233.0,226.3,46.0,46.1,43.7,2.22,8.29,50.029,Analyseur de reseau,1H
14/02/2025 20:00,14.683,14.683,4.725,15.424,0.952,231.0,230.2,230.5,22.9,23.0,22.5,1.9,8.5,50.028,Analyseur de reseau,1H
14/02/2025 21:00,17.698,17.698,8.774,19.754,0.896,230.4,228.3,227.4,28.9,29.2,27.5,1.66,8.4,50.05,Analyseur de reseau,1H
14/02/2025 22:00,15.915,15.915,6.134,17.056,0.933,228.2,232.1,230.5,24.6,24.6,24.4,1.43,7.16,49.943,Analyseur de reseau,1H
14/02/2025 23:00,17.159,17.159,7.903,18.892,0.908,232.2,230.9,232.7,28.0,27.7,26.3,2.08,7.79,50.015,Analyseur de reseau,1H
15/02/2025 00:00,15.704,15.704,7.413,17.366,0.904,230.4,226.8,226.6,24.8,24.4,24.2,1.89,7.95,49.993,Analyseur de reseau,1H
15/02/2025 01:00,20.313,20.313,6.82,21.427,0.948,224.4,228.0,229.3,31.1,31.6,30.9,1.96,8.78,50.051,Analyseur de reseau,1H
15/02/2025 02:00,15.005,15.005,7.047,16.578,0.905,227.2,229.7,229.7,24.8,24.4,24.4,2.17,9.06,50.038,Analyseur de reseau,1H
15/02/2025 03:00,17.33,17.33,6.242,18.42,0.941,229.6,225.4,224.5,26.4,26.1,25.6,1.84,7.67,50.022,Analyseur de reseau,1H
15/02/2025 04:00,16.704,16.704,8.221,18.618,0.897,228.6,227.6,230.1,26.4,27.9,27.1,1.97,8.4,49.925,Analyseur de reseau,1H
15/02/2025 05:00,18.856,18.856,7.306,20.222,0.932,230.5,227.6,228.5,29.5,29.9,29.0,2.05,7.45,50.013,Analyseur de reseau,1H
15/02/2025 06:00,18.786,18.786,7.41,20.195,0.93,228.8,230.1,230.8,28.6,29.8,29.9,2.0,9.69,49.974,Analyseur de reseau,1H
15/02/2025 07:00,16.105,16.105,8.309,18.122,0.889,228.4,226.6,232.6,26.9,25.1,26.4,2.29,9.04,50.022,Analyseur de reseau,1H
15/02/2025 08:00,22.001,22.001,9.084,23.803,0.924,230.2,232.2,231.3,35.5,33.3,34.8,1.67,9.33,49.962,Analyseur de reseau,1H
15/02/2025 09:00,28.185,28.185,6.685,28.967,0.973,233.2,229.3,232.0,43.3,42.7,40.5,1.66,8.05,50.001,Analyseur de reseau,1H
15/02/2025 10:00,33.261,33.261,11.925,35.334,0.941,232.0,233.9,234.0,51.2,51.1,52.6,2.22,8.41,50.034,Analyseur de reseau,1H
15/02/2025 11:00,33.197,33.197,13.353,35.782,0.928,230.8,232.2,232.1,52.8,53.0,53.1,2.83,6.34,49.986,Analyseur de reseau,1H
15/02/2025 12:00,31.173,31.173,5.7,31.689,0.984,229.7,230.6,230.8,46.0,46.3,45.6,2.38,7.04,49.987,Analyseur de reseau,1H
15/02/2025 13:00,33.277,33.277,12.104,35.41,0.94,227.5,230.4,228.0,52.6,49.8,51.0,1.89,5.94,49.963,Analyseur de reseau,1H
15/02/2025 14:00,32.207,32.207,12.445,34.528,0.933,231.3,231.3,232.5,51.1,51.8,49.5,2.06,6.36,50.012,Analyseur de reseau,1H
15/02/2025 15:00,28.778,28.778,15.196,32.544,0.884,229.7,232.7,229.8,46.3,47.1,48.2,1.63,7.0,49.965,Analyseur de reseau,1H
15/02/2025 16:00,28.025,28.025,11.053,30.126,0.93,231.8,234.7,228.0,44.0,43.0,43.2,2.57,7.45,49.979,Analyseur de reseau,1H
15/02/2025 17:00,26.129,26.129,10.223,28.057,0.931,235.6,228.2,227.2,40.7,40.2,41.5,2.08,9.08,50.06,Analyseur de reseau,1H
15/02/2025 18:00,16.809,16.809,7.569,18.435,0.912,227.0,234.0,234.6,25.8,27.2,27.0,2.0,7.68,50.028,Analyseur de reseau,1H
15/02/2025 19:00,19.047,19.047,7.156,20.347,0.936,229.2,228.5,228.0,29.1,30.4,29.8,2.0,6.74,49.993,Analyseur de reseau,1H
15/02/2025 20:00,21.24,21.24,9.0,23.068,0.921,230.9,229.2,231.1,33.9,33.2,33.3,1.67,8.68,50.022,Analyseur de reseau,1H
15/02/2025 21:00,15.64,15.64,6.291,16.858,0.928,229.4,228.5,235.4,24.1,24.3,24.9,1.99,8.04,50.008,Analyseur de reseau,1H
15/02/2025 22:00,19.25,19.25,7.894,20.806,0.925,228.9,230.3,226.2,31.0,31.0,29.2,1.75,5.37,50.006,Analyseur de reseau,1H
15/02/2025 23:00,18.702,18.702,7.033,19.981,0.936,228.0,229.5,230.3,28.6,27.9,28.7,2.36,7.87,49.997,Analyseur de reseau,1H
16/02/2025 00:00,19.636,19.636,8.589,21.432,0.916,232.3,235.7,223.8,31.3,30.1,32.0,2.81,10.45,49.96,Analyseur de reseau,1H
16/02/2025 01:00,13.311,13.311,6.713,14.909,0.893,228.3,230.5,229.0,21.5,21.9,21.4,1.35,8.8,49.977,Analyseur de reseau,1H
16/02/2025 02:00,18.942,18.942,3.703,19.3,0.981,228.1,231.9,229.1,28.5,28.7,28.6,2.49,10.78,50.022,Analyseur de reseau,1H
16/02/2025 03:00,18.334,18.334,6.688,19.515,0.939,228.4,230.7,229.1,27.1,29.1,27.7,1.83,9.22,49.998,Analyseur de reseau,1H
16/02/2025 04:00,22.518,22.518,7.295,23.67,0.951,228.2,225.5,231.1,35.0,34.8,34.6,2.44,7.99,49.989,Analyseur de reseau,1H
16/02/2025 05:00,19.668,19.668,10.096,22.108,0.89,229.6,227.8,229.3,31.9,31.0,32.3,2.2,8.62,50.053,Analyseur de reseau,1H
16/02/2025 06:00,16.205,16.205,6.587,17.492,0.926,227.4,229.3,226.1,25.8,26.1,24.5,1.4,7.47,50.012,Analyseur de reseau,1H
16/02/2025 07:00,18.732,18.732,8.101,20.409,0.918,233.6,230.3,230.5,29.6,29.4,29.3,2.09,7.55,50.019,Analyseur de reseau,1H
16/02/2025 08:00,17.681,17.681,8.479,19.609,0.902,228.6,229.6,231.1,29.4,28.9,29.3,1.77,9.34,49.98,Analyseur de reseau,1H
16/02/2025 09:00,28.749,28.749,11.44,30.942,0.929,232.4,230.8,224.0,43.8,46.2,44.5,1.83,9.51,50.022,Analyseur de reseau,1H
16/02/2025 10:00,29.927,29.927,11.229,31.964,0.936,226.8,230.5,230.4,46.7,47.1,47.4,1.97,8.24,49.934,Analyseur de reseau,1H
